symbol,lookback_start_date,as_of_date,upper_lock_hits,lower_lock_hits,total_lock_hits,upper_lock_dates,lower_lock_dates
SCHNEIDER,2025-08-04,2026-08-04,7,8,15,2025-08-13 | 2026-03-05 | 2026-04-08 | 2026-04-20 | 2026-04-22 | 2026-05-04 | 2026-06-15,2025-08-08 | 2025-08-11 | 2026-05-06 | 2026-05-18 | 2026-05-29 | 2026-06-01 | 2026-06-02 | 2026-06-03
CEMPRO,2025-08-04,2026-08-04,7,5,12,2026-04-30 | 2026-06-04 | 2026-06-09 | 2026-06-15 | 2026-06-19 | 2026-07-02 | 2026-07-06,2026-06-11 | 2026-07-23 | 2026-07-24 | 2026-07-27 | 2026-07-28
HFCL,2025-08-04,2026-08-04,6,6,12,2026-06-12 | 2026-06-15 | 2026-06-18 | 2026-06-19 | 2026-06-25 | 2026-07-31,2026-06-05 | 2026-06-08 | 2026-06-10 | 2026-07-08 | 2026-07-17 | 2026-07-23
BLUEJET,2025-08-04,2026-08-04,7,4,11,2025-09-02 | 2025-09-05 | 2025-09-12 | 2025-10-01 | 2026-02-23 | 2026-04-10 | 2026-04-27,2025-08-25 | 2025-11-04 | 2026-02-13 | 2026-02-16
RPOWER,2025-08-04,2026-08-04,6,3,9,2025-08-06 | 2025-08-19 | 2025-08-20 | 2025-08-21 | 2025-09-02 | 2025-09-16,2025-08-04 | 2025-08-05 | 2025-08-25
OLAELEC,2025-08-04,2026-08-04,5,2,7,2025-09-30 | 2025-10-15 | 2025-10-16 | 2025-12-19 | 2026-04-09,2025-12-03 | 2025-12-04
CPPLUS,2025-08-04,2026-08-04,5,1,6,2025-08-20 | 2025-09-02 | 2025-11-13 | 2026-05-29 | 2026-06-04,2025-09-26
GALLANTT,2025-08-04,2026-08-04,5,1,6,2026-06-17 | 2026-07-13 | 2026-07-28 | 2026-07-29 | 2026-07-31,2026-07-20
MEESHO,2025-08-04,2026-08-04,1,5,6,2025-12-17,2025-12-22 | 2026-01-07 | 2026-02-02 | 2026-02-03 | 2026-03-09
JPPOWER,2025-08-04,2026-08-04,4,0,4,2025-08-19 | 2025-08-28 | 2025-09-05 | 2025-09-08,
PIRAMALFIN,2025-08-04,2026-08-04,4,0,4,2025-11-10 | 2025-11-14 | 2025-11-17 | 2025-11-18,
TARIL,2025-08-04,2026-08-04,1,2,3,2025-11-14,2025-11-10 | 2025-11-11
ZENTEC,2025-08-04,2026-08-04,3,0,3,2025-08-22 | 2025-09-17 | 2025-09-18,
